Latitude: 35.9621  Longitude: -84.2916
X & Y on Lambert Conformal Conic: 1353940.26 -566314.67
Tile: 11208
Elevation: 310 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2016,64,40831.25,0.00,369.36,0.00,9.66,0.21,620.27
2016,65,40968.40,0.00,459.41,0.00,14.45,-1.52,546.40
2016,66,41105.95,0.00,459.88,0.00,16.36,0.14,617.08
2016,67,41243.87,0.00,472.32,0.00,20.06,1.11,662.03
2016,68,41382.15,0.00,460.84,0.00,22.46,4.96,869.79
2016,69,41520.75,0.00,456.20,0.00,25.18,7.65,1046.66
2016,70,41659.64,1.66,411.63,0.00,26.49,12.56,1454.88
2016,71,41798.81,0.00,338.06,0.00,22.83,13.20,1516.58
2016,72,41938.22,10.57,309.80,0.00,26.25,12.45,1444.09
2016,73,42077.85,8.68,250.11,0.00,22.25,12.86,1483.53
2016,74,42217.68,15.47,260.22,0.00,19.19,9.60,1194.77
2016,75,42357.67,0.00,472.99,0.00,27.33,8.00,1072.12
2016,76,42497.81,0.00,435.54,0.00,24.06,9.10,1155.28
2016,77,42638.08,0.00,454.94,0.00,21.53,5.53,904.63
2016,78,42778.43,1.18,473.71,0.00,21.38,3.53,786.44
2016,79,42918.87,0.00,431.50,0.00,18.57,4.53,843.89
2016,80,43059.34,2.86,235.61,0.00,10.81,2.49,730.64
2016,81,43199.85,0.00,441.31,0.00,12.45,-1.10,563.75
2016,82,43340.35,0.00,505.35,0.00,19.15,-0.91,571.61
2016,83,43480.83,0.00,449.04,0.00,20.37,5.01,872.54
2016,84,43621.26,31.13,261.45,0.00,22.78,11.89,1391.31
2016,85,43761.62,0.00,314.50,0.00,16.02,6.95,997.89
2016,86,43901.88,0.00,494.38,0.00,22.57,3.02,758.64
2016,87,44042.02,3.44,268.45,0.00,19.28,8.11,1080.57
2016,88,44182.02,0.00,329.74,0.00,17.77,7.96,1069.65
2016,89,44321.84,0.00,438.34,0.00,17.93,3.76,799.22
2016,90,44461.47,0.00,503.52,0.00,23.85,4.17,822.49
2016,91,44600.89,35.41,255.81,0.00,19.86,9.74,1205.87
2016,92,44740.05,0.00,300.63,0.00,22.10,13.19,1515.21
2016,93,44878.95,0.00,249.56,0.00,16.00,9.09,1154.55
2016,94,45017.55,0.00,462.50,0.00,18.24,3.01,758.33
2016,95,45155.82,0.00,512.46,0.00,24.37,4.42,837.48
2016,96,45293.75,0.00,421.36,0.00,15.57,2.80,746.99
2016,97,45431.30,19.78,365.22,0.00,18.56,2.15,713.25
2016,98,45568.45,2.00,407.96,0.00,17.01,5.01,872.74
2016,99,45705.16,0.00,324.14,0.00,13.11,4.50,842.00
2016,100,45841.41,0.00,361.64,0.00,11.78,2.18,714.54
2016,101,45977.18,0.00,510.22,0.00,15.77,-0.96,569.53
2016,102,46112.42,2.77,365.18,0.00,21.35,5.39,895.75
2016,103,46247.12,0.00,399.37,0.00,18.89,7.39,1028.62
2016,104,46381.23,0.00,494.64,0.00,21.95,5.35,893.63
2016,105,46514.74,0.00,461.69,0.00,23.82,9.06,1152.14
2016,106,46647.60,0.00,449.24,0.00,24.22,10.10,1235.43
2016,107,46779.79,0.00,516.86,0.00,24.49,6.25,950.94
2016,108,46911.28,0.00,532.82,0.00,26.72,6.63,976.54
2016,109,47042.02,0.00,533.88,0.00,29.09,8.06,1076.43
2016,110,47171.99,0.00,508.74,0.00,28.77,9.85,1215.39
2016,111,47301.15,0.00,471.00,0.00,29.91,13.17,1513.53
2016,112,47429.46,8.30,266.58,0.00,25.10,14.50,1650.28
2016,113,47556.89,29.01,215.57,0.00,21.51,13.55,1552.07
2016,114,47683.41,0.00,440.27,0.00,22.94,9.50,1186.94
2016,115,47808.97,0.00,515.78,0.00,26.71,8.24,1090.18
2016,116,47933.54,0.00,481.88,0.00,27.97,11.56,1361.66
2016,117,48057.08,0.00,459.17,0.00,28.82,13.42,1538.42
2016,118,48179.54,5.91,307.66,0.00,28.67,15.48,1757.77
2016,119,48300.90,0.00,389.74,0.00,28.13,15.92,1808.51
2016,120,48421.10,0.00,435.72,0.00,27.64,13.81,1577.92
2016,121,48540.12,22.47,216.42,0.00,22.18,14.17,1615.53
2016,122,48657.90,0.00,373.94,0.00,27.03,15.76,1789.59
2016,123,48774.40,8.27,235.38,0.00,24.45,15.44,1753.31
2016,124,48889.58,1.55,293.21,0.00,21.43,13.43,1539.29
2016,125,49003.40,6.70,314.46,0.00,19.93,8.19,1086.09
2016,126,49115.81,3.13,221.43,0.00,13.95,6.57,971.93
2016,127,49226.77,0.00,508.85,0.00,21.72,5.98,933.64
2016,128,49336.23,0.00,556.49,0.00,28.09,7.25,1018.96
2016,129,49444.16,0.00,474.90,0.00,28.84,13.29,1525.39
2016,130,49550.49,0.00,381.14,0.00,26.70,15.42,1750.62
2016,131,49655.19,10.20,295.28,0.00,27.60,15.87,1802.25
2016,132,49758.21,6.65,256.62,0.00,27.42,17.60,2011.52
2016,133,49859.51,19.75,300.12,0.00,28.34,16.40,1864.70
2016,134,49959.03,0.00,360.64,0.00,23.83,13.97,1595.12
2016,135,50056.73,0.00,440.14,0.00,20.58,8.40,1101.65
2016,136,50152.57,0.00,511.17,0.00,19.51,4.27,828.28
2016,137,50246.49,0.00,531.55,0.00,21.59,4.94,868.51
2016,138,50338.44,1.10,486.67,0.00,25.03,10.49,1267.98
2016,139,50428.39,1.64,371.65,0.00,22.75,13.13,1509.54
2016,140,50516.29,0.00,450.31,0.00,24.57,12.19,1419.73
2016,141,50602.08,15.89,220.27,0.00,21.04,14.03,1600.49
2016,142,50685.73,0.00,317.12,0.00,22.90,15.20,1726.55
2016,143,50767.18,0.00,462.82,0.00,24.64,12.00,1401.58
2016,144,50846.39,0.00,509.56,0.00,25.84,10.77,1292.30
2016,145,50923.32,0.00,543.86,0.00,28.41,10.57,1275.08
2016,146,50997.91,0.00,505.65,0.00,28.40,13.09,1505.83
2016,147,51070.14,5.41,327.47,0.00,28.96,16.77,1908.28
2016,148,51139.95,2.54,336.33,0.00,29.48,16.73,1903.73
2016,149,51207.31,0.00,440.60,0.00,29.64,17.19,1960.77
2016,150,51272.16,0.00,434.71,0.00,30.40,18.08,2073.77
2016,151,51334.48,0.00,470.86,0.00,31.16,16.98,1933.72
2016,152,51394.22,0.00,479.24,0.00,31.71,16.88,1922.36
2016,153,51451.34,2.59,355.89,0.00,32.72,17.69,2022.85
2016,154,51505.81,0.00,395.46,0.00,29.64,18.47,2124.78
2016,155,51557.60,0.00,430.81,0.00,30.36,17.73,2028.58
2016,156,51606.66,33.52,304.93,0.00,30.38,18.56,2136.20
2016,157,51652.97,18.82,169.82,0.00,24.96,19.26,2232.71
2016,158,51696.49,0.00,381.16,0.00,28.63,18.44,2121.33
2016,159,51737.20,0.00,465.11,0.00,29.19,15.86,1801.37
2016,160,51775.07,0.00,507.73,0.00,27.57,12.40,1439.64
2016,161,51810.07,0.00,527.54,0.00,28.93,12.11,1412.04
2016,162,51842.17,0.00,531.36,0.00,31.64,13.51,1547.23
2016,163,51871.36,0.00,507.02,0.00,33.60,16.31,1854.20
2016,164,51897.61,0.00,451.90,0.00,33.38,18.99,2194.76
2016,165,51920.91,1.83,420.37,0.00,33.75,20.61,2427.03
2016,166,51941.24,1.80,439.59,0.00,33.83,19.88,2320.09
2016,167,51958.59,2.23,295.40,0.00,31.84,20.25,2373.73
2016,168,51972.94,0.00,468.64,0.00,33.85,18.66,2149.57
2016,169,51984.28,0.00,338.42,0.00,29.54,20.15,2358.96
2016,170,51992.60,0.00,412.64,0.00,31.40,19.21,2224.78
2016,171,51997.90,0.00,453.82,0.00,30.67,16.78,1909.98
2016,172,52000.18,0.00,464.89,0.00,31.75,16.93,1927.63
2016,173,51999.43,7.82,316.47,0.00,31.15,18.30,2101.79
2016,174,51995.65,6.86,307.46,0.00,33.40,20.61,2426.42
2016,175,51988.85,12.01,293.71,0.00,34.43,22.24,2681.06
2016,176,51979.03,0.00,391.07,0.00,31.32,19.87,2319.00
2016,177,51966.20,0.00,448.20,0.00,33.19,19.03,2199.88
2016,178,51950.37,0.00,428.75,0.00,33.70,20.24,2371.88
2016,179,51931.54,3.46,286.27,0.00,31.99,20.71,2441.24
2016,180,51909.74,0.00,410.56,0.00,32.84,20.33,2385.03
2016,181,51884.97,0.00,414.23,0.00,31.02,18.78,2166.21
2016,182,51857.26,0.00,496.59,0.00,31.75,15.54,1763.67
2016,183,51826.62,0.00,487.28,0.00,31.98,16.19,1839.77
2016,184,51793.08,0.00,458.34,0.00,32.77,18.14,2081.26
2016,185,51756.66,4.58,321.01,0.00,33.69,20.14,2357.96
2016,186,51717.38,4.36,297.16,0.00,34.30,21.87,2622.00
2016,187,51675.27,16.49,221.00,0.00,30.59,22.13,2664.34
2016,188,51630.36,13.99,286.45,0.00,32.43,20.83,2459.73
2016,189,51582.69,10.11,281.94,0.00,31.01,19.92,2324.90
2016,190,51532.27,13.52,324.34,0.00,33.19,19.52,2268.15
2016,191,51479.15,0.00,409.61,0.00,32.12,19.73,2298.52
2016,192,51423.36,0.00,389.81,0.00,30.94,19.65,2286.73
2016,193,51364.93,0.00,415.59,0.00,31.62,19.38,2248.49
2016,194,51303.91,8.45,277.57,0.00,31.31,20.81,2456.56
2016,195,51240.33,0.00,437.97,0.00,33.32,19.86,2317.64
2016,196,51174.23,1.98,441.60,0.00,33.72,20.00,2336.48
2016,197,51105.66,0.00,411.91,0.00,31.33,19.33,2242.00
2016,198,51034.64,1.18,375.93,0.00,30.30,19.85,2316.10
2016,199,50961.23,0.00,457.67,0.00,33.18,18.83,2172.56
2016,200,50885.48,0.00,401.04,0.00,32.68,20.79,2454.42
2016,201,50807.41,1.04,430.75,0.00,34.53,21.02,2488.53
2016,202,50727.08,0.00,440.75,0.00,34.76,20.76,2449.62
2016,203,50644.54,0.00,404.97,0.00,35.35,22.71,2758.60
2016,204,50559.82,0.00,422.21,0.00,35.05,21.74,2601.56
2016,205,50472.98,0.00,416.37,0.00,35.13,22.01,2644.16
2016,206,50384.07,0.00,423.18,0.00,34.36,21.10,2501.34
2016,207,50293.11,0.00,422.57,0.00,35.18,21.73,2600.02
2016,208,50200.18,0.00,410.30,0.00,35.07,22.16,2669.27
2016,209,50105.30,0.00,396.12,0.00,34.84,22.52,2727.53
2016,210,50008.54,24.12,220.55,0.00,29.85,21.83,2615.19
2016,211,49909.93,0.00,356.48,0.00,31.34,21.24,2523.43
2016,212,49809.52,6.29,293.47,0.00,32.26,20.89,2469.08
2016,213,49707.37,5.59,292.22,0.00,32.14,20.95,2477.84
2016,214,49603.51,0.00,416.50,0.00,33.25,20.84,2460.91
2016,215,49497.99,0.00,376.10,0.00,32.52,21.81,2612.49
2016,216,49390.86,0.00,422.86,0.00,33.34,20.68,2436.98
2016,217,49282.17,13.23,300.62,0.00,33.21,21.32,2535.21
2016,218,49171.96,10.12,281.84,0.00,32.04,21.31,2533.44
2016,219,49060.27,8.82,288.72,0.00,32.39,21.26,2525.14
2016,220,48947.16,0.00,347.83,0.00,31.80,22.09,2657.46
2016,221,48832.66,1.82,367.68,0.00,32.54,22.07,2654.66
2016,222,48716.82,0.00,369.03,0.00,33.16,22.52,2728.04
2016,223,48599.68,0.00,355.83,0.00,32.86,22.74,2765.21
2016,224,48481.28,0.00,372.43,0.00,33.20,22.43,2712.13
2016,225,48361.67,0.00,402.83,0.00,34.07,21.97,2638.20
2016,226,48240.89,0.00,352.75,0.00,32.80,22.84,2780.63
2016,227,48118.98,0.00,435.38,0.00,34.37,20.76,2449.92
2016,228,47995.98,14.25,290.44,0.00,32.87,21.56,2572.33
2016,229,47871.93,3.37,323.29,0.00,34.55,20.99,2483.79
2016,230,47746.86,7.16,298.16,0.00,33.60,21.70,2595.06
2016,231,47620.82,21.83,251.87,0.00,29.76,20.76,2450.11
2016,232,47493.85,1.22,232.25,0.00,26.71,21.01,2487.56
2016,233,47365.97,7.88,246.18,0.00,29.67,21.12,2504.12
2016,234,47237.23,12.99,228.80,0.00,27.82,20.25,2373.38
2016,235,47107.67,0.00,444.19,0.00,28.61,16.26,1848.23
2016,236,46977.31,0.00,477.23,0.00,30.51,15.92,1808.10
2016,237,46846.20,0.00,451.70,0.00,31.85,18.23,2092.35
2016,238,46714.36,0.00,432.08,0.00,32.84,19.83,2313.10
2016,239,46581.83,0.00,438.38,0.00,34.37,20.51,2411.94
2016,240,46448.65,0.00,411.54,0.00,34.29,21.55,2570.69
2016,241,46314.84,0.00,420.71,0.00,33.87,20.69,2438.94
2016,242,46180.43,0.00,425.39,0.00,33.47,20.06,2345.17
2016,243,46045.46,0.00,419.93,0.00,33.86,20.48,2407.15
2016,244,45909.95,0.00,421.60,0.00,34.03,20.43,2399.59
2016,245,45773.94,6.87,275.23,0.00,31.50,20.74,2446.55
2016,246,45637.46,0.00,373.08,0.00,29.79,19.14,2215.21
2016,247,45500.53,0.00,448.32,0.00,30.16,15.92,1808.47
2016,248,45363.18,0.00,457.63,0.00,31.83,16.36,1859.11
2016,249,45225.44,0.00,447.43,0.00,32.33,17.08,1947.01
2016,250,45087.33,0.00,454.90,0.00,33.60,17.17,1958.10
2016,251,44948.89,0.00,452.13,0.00,34.36,17.53,2002.84
2016,252,44810.14,0.00,435.95,0.00,34.22,18.26,2096.97
2016,253,44671.11,0.00,421.71,0.00,34.22,18.87,2178.94
2016,254,44531.82,2.78,318.54,0.00,33.43,17.88,2047.02
2016,255,44392.30,0.00,348.11,0.00,29.21,18.20,2088.79
2016,256,44252.56,0.00,465.62,0.00,32.92,14.16,1613.93
2016,257,44112.65,0.00,429.72,0.00,33.44,16.96,1932.05
2016,258,43972.58,0.00,396.29,0.00,33.46,18.73,2159.18
2016,259,43832.37,0.00,404.00,0.00,33.71,18.33,2106.64
2016,260,43692.06,0.00,391.36,0.00,33.50,18.69,2153.77
2016,261,43551.66,0.00,373.08,0.00,32.26,18.51,2129.76
2016,262,43411.21,30.83,161.71,0.00,25.66,18.82,2171.22
2016,263,43270.71,0.00,349.12,0.00,30.18,17.69,2023.25
2016,264,43130.21,0.00,369.00,0.00,30.83,17.01,1937.34
2016,265,42989.71,0.00,381.75,0.00,31.67,16.82,1914.95
2016,266,42849.26,0.00,381.58,0.00,32.10,17.00,1936.50
2016,267,42708.86,0.00,372.84,0.00,31.79,17.12,1951.44
2016,268,42568.55,0.00,385.26,0.00,32.98,17.06,1944.30
2016,269,42428.34,0.00,375.12,0.00,33.51,17.90,2050.33
2016,270,42288.27,4.78,227.72,0.00,29.45,18.17,2085.33
2016,271,42148.35,0.00,340.23,0.00,27.29,14.64,1665.57
2016,272,42008.62,0.00,417.88,0.00,27.72,10.11,1236.38
2016,273,41869.10,0.00,335.36,0.00,21.94,9.96,1224.22
2016,274,41729.80,0.00,366.69,0.00,21.98,8.35,1098.35
2016,275,41590.77,0.00,379.63,0.00,23.50,8.67,1122.19
2016,276,41452.02,0.00,350.60,0.00,24.36,10.84,1297.89
2016,277,41313.57,0.00,373.33,0.00,26.61,11.23,1332.49
2016,278,41175.47,0.00,365.55,0.00,29.04,13.53,1549.34
2016,279,41037.73,0.00,364.15,0.00,28.47,12.98,1495.35
2016,280,40900.37,0.00,375.15,0.00,28.86,12.38,1437.41
2016,281,40763.44,0.00,389.97,0.00,29.69,11.60,1365.25
2016,282,40626.95,0.00,285.07,0.00,24.14,13.22,1518.86
2016,283,40490.94,0.00,344.23,0.00,23.37,9.47,1184.63
2016,284,40355.43,0.00,383.28,0.00,23.88,7.09,1007.76
2016,285,40220.46,0.00,386.62,0.00,25.76,7.89,1064.19
2016,286,40086.04,0.00,383.48,0.00,24.77,7.17,1013.20
2016,287,39952.23,0.00,363.70,0.00,25.38,9.02,1149.41
2016,288,39819.04,0.00,327.60,0.00,27.05,12.67,1464.56
2016,289,39686.50,0.00,327.48,0.00,27.69,13.06,1503.02
2016,290,39554.66,0.00,284.52,0.00,27.16,15.00,1704.91
2016,291,39423.54,0.00,315.00,0.00,27.93,13.79,1576.21
2016,292,39293.18,0.00,311.77,0.00,29.76,15.11,1716.19
2016,293,39163.61,0.00,310.81,0.00,31.06,15.96,1812.71
2016,294,39034.87,1.72,294.64,0.00,30.64,16.51,1876.88
2016,295,38906.99,1.53,189.83,0.00,18.23,10.77,1292.26
2016,296,38780.01,0.00,289.53,0.00,16.86,4.89,865.21
2016,297,38653.96,0.00,375.36,0.00,22.38,2.80,746.91
2016,298,38528.89,0.00,364.78,0.00,26.38,6.65,977.82
2016,299,38404.83,0.00,342.88,0.00,23.86,6.57,972.02
2016,300,38281.82,0.00,354.81,0.00,25.16,5.90,928.06
2016,301,38159.90,0.75,301.24,0.00,25.70,10.71,1286.95
2016,302,38039.11,0.00,306.03,0.00,26.17,10.62,1279.65
2016,303,37919.50,0.00,341.61,0.00,28.33,8.60,1116.77
2016,304,37801.09,0.00,315.93,0.00,28.27,10.76,1291.13
2016,305,37683.95,0.00,302.88,0.00,27.90,11.35,1342.50
2016,306,37568.10,0.00,284.13,0.00,28.69,13.20,1516.74
2016,307,37453.59,0.00,274.06,0.00,27.05,12.47,1445.60
2016,308,37340.46,0.00,257.75,0.00,26.71,13.20,1516.69
2016,309,37228.77,0.00,228.46,0.00,22.73,11.51,1356.85
2016,310,37118.55,0.00,283.82,0.00,20.80,6.15,944.65
2016,311,37009.84,0.00,303.20,0.00,21.59,5.10,878.35
2016,312,36902.71,0.00,305.97,0.00,22.22,4.98,870.46
2016,313,36797.18,0.00,274.29,0.00,20.01,5.56,906.40
2016,314,36693.31,0.00,217.08,0.00,16.10,5.67,913.63
2016,315,36591.14,0.00,295.41,0.00,18.43,2.29,720.11
2016,316,36490.72,0.00,307.55,0.00,18.54,0.98,655.50
2016,317,36392.10,0.00,257.18,0.00,16.26,3.12,763.96
2016,318,36295.32,0.00,294.39,0.00,16.98,0.52,634.32
2016,319,36200.44,0.00,291.25,0.00,17.58,1.10,661.27
2016,320,36107.49,0.00,279.45,0.00,16.81,1.20,666.24
2016,321,36016.52,0.00,293.82,0.00,20.63,2.82,747.87
2016,322,35927.59,0.00,305.21,0.00,23.31,3.48,696.26
2016,323,35840.74,4.85,223.14,0.00,24.65,4.83,852.24
2016,324,35756.01,0.00,202.34,0.00,13.99,3.43,781.18
2016,325,35673.45,0.00,218.09,0.00,9.05,-2.38,512.91
2016,326,35593.11,0.00,259.23,0.00,10.58,-4.07,430.07
2016,327,35515.03,0.00,259.71,0.00,13.23,-1.64,500.67
2016,328,35439.26,1.18,272.64,0.00,18.33,1.81,599.20
2016,329,35365.83,0.00,241.26,0.00,20.04,6.04,844.59
2016,330,35294.80,0.00,193.39,0.00,15.48,5.18,883.22
2016,331,35226.21,0.00,179.34,0.00,9.96,0.85,649.45
2016,332,35160.09,0.00,271.36,0.00,11.94,-4.08,422.79
2016,333,35096.50,12.74,202.14,0.00,18.76,2.06,696.31
2016,334,35035.46,53.29,170.49,0.00,20.69,7.52,1037.98
2016,335,34977.01,63.37,139.59,0.00,18.14,8.13,1082.06
2016,336,34921.21,0.00,180.28,0.00,10.95,1.82,696.36
2016,337,34868.07,0.00,255.17,0.00,13.48,-1.21,558.93
2016,338,34817.63,9.73,110.64,0.00,7.18,0.01,611.15
2016,339,34769.94,23.24,96.46,0.00,8.36,2.18,714.80
2016,340,34725.01,13.97,90.54,0.00,10.63,4.86,863.76
2016,341,34682.89,37.40,119.70,0.00,12.99,5.22,885.43
2016,342,34643.59,0.00,179.92,0.00,12.21,3.51,785.55
2016,343,34607.15,0.00,155.76,0.00,6.26,-0.82,575.08
2016,344,34573.59,0.00,156.36,0.00,1.78,-5.18,415.62
2016,345,34542.93,0.00,244.11,0.00,4.44,-7.79,339.94
2016,346,34515.20,30.72,245.47,30.72,11.68,-6.07,388.15
2016,347,34490.42,16.14,211.46,28.11,13.53,0.20,619.55
2016,348,34468.59,2.33,122.59,24.87,8.12,1.72,691.62
2016,349,34449.75,0.00,172.61,21.88,7.77,1.13,662.85
2016,350,34433.89,0.00,215.25,21.55,3.01,-5.23,413.83
2016,351,34421.04,4.85,213.65,26.40,5.40,-6.72,369.47
2016,352,34411.20,15.08,247.27,24.76,16.22,-2.08,524.15
2016,353,34404.38,16.69,237.21,22.33,15.91,-0.21,601.42
2016,354,34400.58,0.00,148.15,21.07,2.20,-3.00,489.79
2016,355,34399.81,0.00,203.99,20.05,3.81,-3.58,468.99
2016,356,34402.07,0.00,293.96,19.35,8.28,-4.33,443.12
2016,357,34407.35,0.00,302.83,17.04,13.37,-0.51,588.45
2016,358,34415.66,10.14,221.08,14.16,14.03,0.87,650.20
2016,359,34426.98,13.33,137.67,9.39,11.97,5.35,893.37
2016,360,34441.31,3.76,191.13,3.02,20.01,9.17,1160.98
2016,361,34458.63,8.31,136.33,0.00,18.28,10.47,1266.41
2016,362,34478.94,6.01,164.92,0.00,16.11,6.53,969.67
2016,363,34502.22,14.64,210.81,0.00,13.75,-0.69,580.88
2016,364,34528.46,0.00,230.95,0.00,11.10,1.45,678.03
2016,365,34557.63,0.00,210.56,0.00,7.67,-0.59,585.09
2017,1,34589.86,11.83,160.06,0.00,9.57,2.09,710.06
2017,2,34624.85,4.91,173.82,0.00,14.97,6.24,950.44
2017,3,34662.71,12.75,167.49,0.00,17.51,9.06,1152.52
2017,4,34703.41,0.00,233.45,0.00,10.21,1.81,696.04
2017,5,34746.93,0.00,184.50,0.00,2.42,-3.49,471.96
2017,6,34793.23,3.74,73.97,0.00,-2.44,-5.34,410.56
2017,7,34842.29,0.00,210.97,0.00,-3.46,-10.24,280.54
2017,8,34894.07,0.00,285.92,0.00,-2.80,-13.73,211.65
2017,9,34948.53,0.00,319.73,0.00,5.19,-10.94,265.29
2017,10,35005.65,10.96,227.83,0.00,10.95,-2.75,498.81
2017,11,35065.39,9.90,191.53,0.00,15.33,5.72,916.59
2017,12,35127.70,0.99,220.58,0.00,18.55,10.62,1279.12
2017,13,35192.55,1.07,173.03,0.00,17.59,11.79,1382.30
2017,14,35259.90,2.15,181.00,0.00,19.74,10.74,1289.44
2017,15,35329.70,2.71,148.44,0.00,17.79,11.08,1319.20
2017,16,35401.93,0.00,182.70,0.00,16.52,10.54,1272.55
2017,17,35476.52,9.01,140.81,0.00,17.43,11.24,1333.16
2017,18,35553.44,0.00,229.38,0.00,15.39,7.68,1048.87
2017,19,35632.65,5.82,197.32,0.00,14.25,5.00,872.07
2017,20,35714.09,4.62,213.98,0.00,20.11,8.79,1131.04
2017,21,35797.73,4.26,175.28,0.00,16.46,8.66,1121.62
2017,22,35883.52,26.06,204.29,0.00,18.93,8.96,1144.06
2017,23,35971.41,1.49,192.49,0.00,13.02,7.17,1013.08
2017,24,36061.36,0.00,249.11,0.00,11.50,3.59,790.00
2017,25,36153.31,3.10,257.05,0.00,17.16,0.44,630.45
2017,26,36247.23,0.00,279.68,0.00,11.41,2.21,716.34
2017,27,36343.06,0.00,128.91,0.00,3.48,0.01,611.21
2017,28,36440.75,0.00,331.42,0.00,9.84,-2.58,505.28
2017,29,36540.27,0.94,239.76,0.00,6.00,-0.93,570.78
2017,30,36641.56,0.00,324.11,0.00,9.75,-1.58,543.86
2017,31,36744.58,0.00,355.74,0.00,17.61,1.09,660.72
2017,32,36849.28,1.63,356.84,0.00,19.40,2.37,724.16
2017,33,36955.61,0.00,228.07,0.00,10.53,3.80,801.56
2017,34,37063.53,0.00,221.85,0.00,5.54,-0.70,580.20
2017,35,37172.99,1.00,401.90,1.00,7.88,-6.39,378.95
2017,36,37283.95,0.00,332.44,0.00,10.59,-1.28,556.25
2017,37,37396.35,3.69,247.38,0.00,11.17,-0.54,586.99
2017,38,37510.17,11.43,244.57,0.00,18.11,6.04,937.45
2017,39,37625.35,8.07,223.39,0.00,17.30,7.36,1026.26
2017,40,37741.85,0.58,309.21,0.00,7.98,-1.61,542.97
2017,41,37859.62,0.00,397.61,0.00,14.14,-5.30,411.82
2017,42,37978.63,0.00,353.30,0.00,17.25,3.91,808.05
2017,43,38098.84,0.00,354.03,0.00,23.43,8.82,1133.70
2017,44,38220.19,0.00,344.20,0.00,13.63,1.45,677.99
2017,45,38342.65,11.32,251.67,0.00,10.36,-1.01,567.45
2017,46,38466.19,0.00,309.81,0.00,11.05,1.01,657.22
2017,47,38590.76,0.00,387.18,0.00,13.16,-2.46,509.89
2017,48,38716.31,0.00,403.95,0.00,19.20,0.12,616.03
2017,49,38842.83,7.10,177.65,0.00,10.60,3.34,776.00
2017,50,38970.26,0.00,328.31,0.00,18.29,6.73,983.02
2017,51,39098.57,0.00,395.00,0.00,20.91,3.73,797.77
2017,52,39227.73,1.84,376.49,0.00,21.88,6.48,966.40
2017,53,39357.70,3.68,188.79,0.00,17.04,8.86,1136.69
2017,54,39488.44,0.00,351.93,0.00,22.98,9.39,1178.02
2017,55,39619.92,11.56,270.17,0.00,25.16,10.85,1298.68
2017,56,39752.11,0.00,364.21,0.00,17.29,3.98,812.06
2017,57,39884.97,0.00,395.18,0.00,11.84,-3.23,481.46
2017,58,40018.47,0.14,334.04,0.00,11.82,0.61,638.20
2017,59,40152.59,22.01,253.96,0.00,15.98,4.21,825.16
2017,60,40287.28,24.35,255.40,0.00,19.86,7.74,1053.50
2017,61,40422.53,0.00,345.12,0.00,12.42,0.98,655.40
2017,62,40558.29,0.00,350.32,0.00,10.18,-1.10,563.66
2017,63,40694.54,0.00,449.83,0.00,16.05,-3.47,472.68
2017,64,40831.25,0.00,447.10,0.00,19.25,-0.64,582.84
2017,65,40968.40,1.86,376.71,0.00,20.07,6.24,950.34
2017,66,41105.95,19.98,201.65,0.00,17.81,9.18,1161.62
2017,67,41243.87,0.00,409.36,0.00,19.08,3.63,792.05
2017,68,41382.15,18.51,344.54,0.00,22.41,1.36,674.02
2017,69,41520.75,0.00,371.03,0.00,14.50,1.75,693.18
2017,70,41659.64,0.00,155.53,0.00,5.19,0.77,645.97
2017,71,41798.81,0.00,377.88,0.00,11.70,-0.62,583.71
2017,72,41938.22,16.19,299.55,0.00,11.17,-2.11,523.20
2017,73,42077.85,2.38,204.47,0.00,5.13,-2.57,505.55
2017,74,42217.68,0.00,320.53,0.00,3.16,-5.97,391.35
2017,75,42357.67,0.00,458.02,0.00,9.29,-6.86,365.48
2017,76,42497.81,18.36,361.20,0.00,15.51,-3.70,464.68
2017,77,42638.08,9.67,338.89,0.00,19.84,2.99,756.85
2017,78,42778.43,0.00,375.75,0.00,13.81,2.23,717.15
2017,79,42918.87,0.00,481.48,0.00,19.67,0.56,636.22
2017,80,43059.34,0.00,486.38,0.00,27.53,5.79,920.92
2017,81,43199.85,0.00,304.88,0.00,15.64,6.55,971.10
2017,82,43340.35,0.00,461.52,0.00,19.45,2.64,738.31
2017,83,43480.83,0.00,400.85,0.00,21.68,8.18,1085.25
2017,84,43621.26,6.74,290.75,0.00,24.26,11.15,1324.80
2017,85,43761.62,6.37,257.00,0.00,22.88,12.00,1401.76
2017,86,43901.88,20.08,283.05,0.00,24.13,11.78,1381.52
2017,87,44042.02,0.00,366.59,0.00,22.79,11.22,1331.37
2017,88,44182.02,0.00,466.67,0.00,26.70,9.09,1154.40
2017,89,44321.84,6.21,325.32,0.00,26.82,11.32,1340.57
2017,90,44461.47,0.00,185.85,0.00,17.02,11.85,1388.14
2017,91,44600.89,0.00,291.81,0.00,17.75,9.46,1183.48
2017,92,44740.05,0.00,506.07,0.00,26.36,6.10,941.43
